time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2023-04-28T12:52:31.150Z,33.9661667,-116.8325,20.53,0.52,ml,17,141,0.07181,0.15,ci,ci40212703,2023-04-28T19:24:08.906Z,"6km NE of Banning, CA",earthquake,0.39,0.8,0.111,13,reviewed,ci,ci
2023-04-28T12:51:12.050Z,38.8334999,-122.8044968,2.12,0.95,md,16,51,0.01099,0.01,nc,nc73881381,2023-04-28T14:03:14.545Z,"7km W of Cobb, CA",earthquake,0.27,0.49,0.25,17,automatic,nc,nc
2023-04-28T12:50:31.880Z,19.3993333333333,-155.276166666667,1.15,0.43,md,15,66,,0.09,hv,hv73380762,2023-04-28T13:02:02.820Z,"6 km SW of Volcano, Hawaii",earthquake,0.16,0.24,0.142175844058081,3,reviewed,hv,hv
2023-04-28T12:50:20.040Z,19.4043333333333,-155.267,1.48,0.37,md,13,76,,0.1,hv,hv73380757,2023-04-28T13:06:38.140Z,"5 km SW of Volcano, Hawaii",earthquake,0.21,0.4,0.154618108163558,3,reviewed,hv,hv
2023-04-28T12:38:38.809Z,36.9645,-116.4629,0.7,-0.3,ml,4,243.15,0.057,0.0686,nn,nn00858866,2023-04-29T02:04:28.039Z,"27 km ENE of Beatty, Nevada",earthquake,,14.8,1.16,4,reviewed,nn,nn
2023-04-28T12:37:42.370Z,32.762,-116.4808333,16.51,0.77,ml,9,167,0.1191,0.06,ci,ci40212695,2023-05-09T17:45:58.146Z,"8km SE of Pine Valley, CA",earthquake,0.29,0.73,0.045,2,reviewed,ci,ci
2023-04-28T12:35:24.150Z,19.392,-155.278,1.46,0.23,md,14,51,,0.09,hv,hv73380737,2023-04-28T12:53:58.040Z,"7 km SW of Volcano, Hawaii",earthquake,0.22,0.18,0.120471228794935,2,reviewed,hv,hv
2023-04-28T12:34:57.900Z,33.4878333,-116.48,13.69,0.23,ml,16,139,0.0815,0.1,ci,ci40212687,2023-04-28T23:25:42.681Z,"19km ESE of Anza, CA",earthquake,0.41,0.67,0.117,9,reviewed,ci,ci
2023-04-28T12:34:46.038Z,62.9228,-151.3029,106.5,1.8,ml,,,,0.56,ak,ak0235fcrjfx,2023-05-02T21:43:20.488Z,"54 km NNW of Petersville, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2023-04-28T12:33:44.625Z,51.4609,-176.1142,23.6,1.8,ml,,,,0.4,ak,ak0235fcrbhk,2023-05-02T21:43:20.300Z,"58 km SE of Adak, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2023-04-28T12:28:25.930Z,19.3996666666667,-155.274333333333,1.42,0.22,md,11,65,,0.09,hv,hv73380717,2023-04-28T12:57:59.610Z,"6 km SW of Volcano, Hawaii",earthquake,0.23,0.42,0.0816586488120463,2,reviewed,hv,hv
2023-04-28T12:24:24.570Z,38.8136673,-122.8286667,2.01,0.64,md,7,90,0.004809,0.01,nc,nc73881376,2023-04-28T13:36:17.380Z,"8km WNW of The Geysers, CA",earthquake,0.52,1.23,0.2,8,automatic,nc,nc
2023-04-28T12:23:37.637Z,30.90557296,-103.49376,4.203466797,2.2,ml,20,72,0.1459871993,0.3,tx,tx2023igsk,2023-04-28T17:05:40.591Z,"25 km ESE of Balmorhea, Texas",earthquake,1.388685748,2.590878353,0.1,11,reviewed,tx,tx
2023-04-28T12:23:20.800Z,19.4086666666667,-155.285666666667,0.27,0.24,md,12,75,,0.06,hv,hv73380707,2023-04-28T13:20:30.890Z,"Island of Hawaii, Hawaii",earthquake,0.17,0.26,0.0278240224507891,2,reviewed,hv,hv
2023-04-28T12:16:52.998Z,62.0861,-150.213,13.8,1.6,ml,,,,0.79,ak,ak0235fcnp38,2023-05-02T21:43:20.069Z,"20 km WSW of Susitna North, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2023-04-28T12:16:01.535Z,61.6853,-141.773,0.2,1.4,ml,,,,0.77,ak,ak0235fcnl3e,2023-05-02T21:43:19.845Z,"67 km ENE of McCarthy, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2023-04-28T12:15:05.257Z,60.9361,-147.5226,6.8,1.2,ml,,,,0.58,ak,ak0235fcndod,2023-05-02T21:43:24.028Z,"46 km W of Tatitlek, Alaska",earthquake,,1.1,,,reviewed,ak,ak
2023-04-28T12:13:26.310Z,45.8483333333333,-112.036666666667,9.24,0.74,ml,12,87,0.1114,0.07,mb,mb90011603,2023-04-28T14:38:08.670Z,"5 km ESE of Whitehall, Montana",earthquake,0.41,0.99,0.164862201881096,3,reviewed,mb,mb
2023-04-28T12:06:03.990Z,57.0598333333333,-158.318666666667,-3.2,0.96,ml,5,291,,0.27,av,av91098618,2023-04-29T00:33:24.230Z,"71 km SW of Pilot Point, Alaska",earthquake,1.93,2.66,0.186911684386284,5,reviewed,av,av
2023-04-28T12:03:55.757Z,60.6107,-151.1404,53,1.8,ml,,,,0.77,ak,ak0235fckwyv,2023-05-02T21:43:19.605Z,"9 km NE of Kenai, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2023-04-28T12:02:27.730Z,32.6881667,-115.5301667,10.37,1.47,ml,25,70,0.08377,0.23,ci,ci40212663,2023-04-28T23:23:00.106Z,"3km WNW of Calexico, CA",earthquake,0.33,0.61,0.24,20,reviewed,ci,ci
2023-04-28T11:57:02.473Z,31.61627471,-104.2628418,8.188208008,2.5,ml,43,60,0.05544694222,0.3,tx,tx2023igrl,2023-05-05T08:26:48.040Z,"55 km NW of Toyah, Texas",earthquake,0.8964186841000001,1.079859654,0.2,19,reviewed,tx,tx
2023-04-28T11:54:17.949Z,36.9739,-116.4647,2.7,0.6,ml,18,82.45,0.053,0.132,nn,nn00858835,2023-04-29T02:04:15.921Z,"27 km ENE of Beatty, Nevada",earthquake,,2.6,1.06,12,reviewed,nn,nn
2023-04-28T11:47:43.933Z,54.5467,-160.6947,4.8,2.1,ml,,,,0.78,ak,ak0235fc8vrd,2023-05-02T21:43:19.401Z,"88 km S of Sand Point, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2023-04-28T11:41:20.200Z,38.8260002,-122.7983322,1.8,0.87,md,13,63,0.009534,0.02,nc,nc73881371,2023-04-28T13:08:18.237Z,"6km NW of The Geysers, CA",earthquake,0.31,0.56,0.22,16,automatic,nc,nc
2023-04-28T11:39:59.610Z,58.2516666666667,-155.094,4.09,-0.38,ml,6,203,,0.17,av,av91866596,2023-04-29T00:40:57.890Z,"84 km NNW of Karluk, Alaska",earthquake,0.64,0.91,0.170435470834535,6,reviewed,av,av
2023-04-28T11:36:00.303Z,66.0599,-174.126,20.9,3.6,ml,,,,0.32,ak,ak0235fc6cgj,2023-05-03T00:28:57.303Z,"127 km WNW of Lorino, Russia",earthquake,,7.2,,,reviewed,ak,ak
2023-04-28T11:34:52.422Z,61.9657,-150.5144,55.2,0.9,ml,,,,0.43,ak,ak0235fc63ta,2023-05-02T21:43:19.212Z,"34 km NW of Willow, Alaska",earthquake,,1.4,,,reviewed,ak,ak
2023-04-28T11:32:17.907Z,25.973,128.5989,13.602,4.4,mb,45,80,0.908,0.28,us,us6000k9gk,2023-05-05T06:10:41.040Z,"82 km ESE of Katsuren-haebaru, Japan",earthquake,5.35,4.789,0.112,23,reviewed,us,us
2023-04-28T11:31:57.600Z,32.688,-115.5218333,7.04,1.27,ml,21,60,0.086,0.26,ci,ci40212647,2023-04-28T19:14:23.046Z,"2km WNW of Calexico, CA",earthquake,0.38,1.23,0.246,13,reviewed,ci,ci
2023-04-28T11:29:04.101Z,39.0614,-118.0836,11.1,0.2,ml,4,226.51,0.019,0.108,nn,nn00858865,2023-04-29T02:04:27.377Z,"25 km NNW of Gabbs, Nevada",earthquake,,2.8,0.03,2,reviewed,nn,nn
2023-04-28T11:20:27.983Z,12.7379,-88.6489,44.273,4.2,mb,33,193,0.793,0.66,us,us7000jwlk,2023-05-05T07:57:23.040Z,"61 km S of Puerto El Triunfo, El Salvador",earthquake,4.46,11.514,0.086,38,reviewed,us,us
2023-04-28T11:18:21.080Z,33.1963333,-116.0095,5.19,0.79,ml,20,117,0.03505,0.19,ci,ci40212631,2023-04-28T23:03:42.445Z,"12km SSW of Salton City, CA",earthquake,0.31,0.54,0.171,10,reviewed,ci,ci
2023-04-28T11:11:09.610Z,32.6893333,-115.5345,3.03,1.7,ml,23,82,0.08053,0.25,ci,ci40212615,2023-04-28T19:06:26.907Z,"4km WNW of Calexico, CA",earthquake,0.37,0.75,0.244,19,reviewed,ci,ci
2023-04-28T11:07:30.750Z,32.703,-115.537,9.81,2.42,ml,45,44,0.06902,0.23,ci,ci40212607,2023-04-28T23:00:14.660Z,"3km SSW of Heber, CA",earthquake,0.24,0.53,0.288,26,reviewed,ci,ci
2023-04-28T11:06:35.319Z,59.3074,-153.0228,92.5,2.4,ml,,,,0.54,ak,ak0235fc02vh,2023-05-05T07:53:17.040Z,"62 km W of Nanwalek, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2023-04-28T10:56:11.060Z,34.183,-117.4163333,1.73,0.87,ml,33,52,0.01328,0.15,ci,ci40212591,2023-04-28T18:54:05.088Z,"4km SSW of Devore, CA",earthquake,0.21,0.16,0.109,18,reviewed,ci,ci
2023-04-28T10:52:07.510Z,39.3955,-117.8757,0,0,ml,3,228.17,0.207,0.2314,nn,nn00858862,2023-04-29T02:04:26.550Z,"58 km N of Gabbs, Nevada",earthquake,,0,0.18,2,reviewed,nn,nn
2023-04-28T10:43:43.498Z,62.888,-148.5857,16.6,1.2,ml,,,,0.75,ak,ak0235fbmlgj,2023-05-02T21:43:18.718Z,"59 km SSE of Cantwell, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2023-04-28T10:40:46.540Z,58.1661666666667,-155.374833333333,1.95,-0.46,ml,7,192,,0.06,av,av91866566,2023-04-28T23:44:26.630Z,"86 km NW of Karluk, Alaska",earthquake,0.28,0.59,0.164212446500555,7,reviewed,av,av
2023-04-28T10:38:08.470Z,33.4996667,-116.4886667,13.31,0.16,ml,13,198,0.06766,0.1,ci,ci37522845,2023-04-28T22:12:15.921Z,"18km ESE of Anza, CA",earthquake,0.53,0.68,0.026,6,reviewed,ci,ci
2023-04-28T10:38:00.550Z,33.4973333,-116.4936667,13.69,0.53,ml,23,134,0.06245,0.11,ci,ci40212583,2023-04-28T22:08:01.812Z,"18km ESE of Anza, CA",earthquake,0.25,0.41,0.101,16,reviewed,ci,ci
2023-04-28T10:37:18.791Z,-20.7893,-178.7805,564.894,4.2,mb,41,82,3.364,0.48,us,us7000jwle,2023-05-24T16:17:38.040Z,"Fiji region",earthquake,14.86,9.654,0.092,35,reviewed,us,us
2023-04-28T10:36:57.770Z,58.1885,-155.266333333333,-2.2,-0.05,ml,8,140,,0.07,av,av91866561,2023-04-28T23:41:28.870Z,"84 km NW of Karluk, Alaska",earthquake,0.23,1.84,0.320174488895111,8,reviewed,av,av
2023-04-28T10:33:36.731Z,63.1138,-150.6881,112.9,2.6,ml,,,,0.75,ak,ak0235fbkfru,2023-05-03T12:09:47.040Z,"68 km N of Petersville, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2023-04-28T10:31:19.840Z,32.7048333,-115.5368333,9.45,1.59,ml,31,48,0.06785,0.24,ci,ci40212575,2023-04-28T22:04:44.817Z,"3km SSW of Heber, CA",earthquake,0.28,0.63,0.266,25,reviewed,ci,ci
2023-04-28T10:30:59.636Z,62.7733,-148.7859,10,1,ml,,,,0.72,ak,ak0235fbjxjz,2023-05-02T21:43:18.168Z,"69 km S of Cantwell, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2023-04-28T10:29:55.570Z,58.1776666666667,-155.315166666667,0.72,-0.32,ml,5,165,,0.03,av,av91866546,2023-04-28T23:37:57.930Z,"84 km NW of Karluk, Alaska",earthquake,0.22,1.07,0.229433263068323,5,reviewed,av,av
2023-04-28T10:25:55.370Z,33.7108333,-116.7578333,16.44,0.67,ml,27,55,0.0364,0.19,ci,ci40212567,2023-04-28T13:18:42.789Z,"5km SW of Idyllwild, CA",earthquake,0.4,0.5,0.204,18,reviewed,ci,ci
2023-04-28T10:23:01.750Z,35.4983333,-118.389,7.94,0.89,ml,19,66,0.1781,0.1,ci,ci40212559,2023-04-28T21:54:58.654Z,"14km SE of Bodfish, CA",earthquake,0.17,0.92,0.123,11,reviewed,ci,ci
2023-04-28T10:19:46.570Z,18.0131666666667,-66.9615,8.7,2.05,md,5,122,0.06473,0.08,pr,pr71407088,2023-04-28T10:45:12.990Z,"3 km SSW of Liborio Negron Torres, Puerto Rico",earthquake,0.69,1.67,0.11389346491937,4,reviewed,pr,pr
2023-04-28T10:16:30.290Z,38.8395,-122.8253333,1.51,0.44,md,4,247,0.01803,0.01,nc,nc73881361,2023-04-28T16:41:14.507Z,"9km WNW of Cobb, CA",earthquake,0.86,1.42,0.501,4,reviewed,nc,nc
2023-04-28T10:16:17.276Z,63.1587,-150.9025,121.4,1.2,ml,,,,0.4,ak,ak0235fbgro9,2023-05-02T21:43:17.963Z,"59 km SE of Denali National Park, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2023-04-28T10:13:55.336Z,61.0394,-147.218,11.2,1.4,ml,,,,0.51,ak,ak0235fbgb8g,2023-05-02T21:43:17.745Z,"35 km WNW of Tatitlek, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2023-04-28T10:13:54.410Z,33.7691667,-116.9335,12.78,0.34,ml,28,114,0.08227,0.14,ci,ci40212551,2023-04-28T18:36:00.075Z,"3km SE of San Jacinto, CA",earthquake,0.3,0.53,0.138,17,reviewed,ci,ci
2023-04-28T10:11:37.855Z,58.1922,-155.2738,4.1,1,ml,,,,0.43,ak,ak0235fbfq5i,2023-05-03T00:28:56.370Z,"84 km NW of Karluk, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2023-04-28T10:08:39.279Z,65.424,-144.8548,8.4,0.9,ml,,,,0.71,ak,ak0235fbf3wg,2023-05-02T21:43:17.369Z,"16 km S of Central, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2023-04-28T10:05:51.130Z,32.692,-115.528,7.19,1.41,ml,19,117,0.08217,0.27,ci,ci40212543,2023-04-28T21:50:16.057Z,"3km WNW of Calexico, CA",earthquake,0.45,1.09,0.15,13,reviewed,ci,ci
2023-04-28T10:05:39.058Z,63.8546,-148.8074,107.1,1.1,ml,,,,0.68,ak,ak0235fbeg13,2023-05-02T21:43:17.159Z,"Central Alaska",earthquake,,0.7,,,reviewed,ak,ak
2023-04-28T10:01:26.840Z,38.7821655,-122.7628326,1.19,0.72,md,7,117,0.01165,0.01,nc,nc73881356,2023-04-28T10:18:16.252Z,"1km NW of The Geysers, CA",earthquake,0.46,1.61,0.31,8,automatic,nc,nc
2023-04-28T09:56:02.450Z,32.7013333,-115.525,8.66,1.61,ml,26,68,0.0776,0.24,ci,ci40212535,2023-04-28T21:44:14.479Z,"3km S of Heber, CA",earthquake,0.36,0.86,0.217,21,reviewed,ci,ci
2023-04-28T09:55:35.270Z,58.1786666666667,-155.3425,0.98,0.02,ml,8,170,,0.11,av,av91866516,2023-04-28T23:27:28.190Z,"85 km NW of Karluk, Alaska",earthquake,0.28,1.19,0.194080106421051,8,reviewed,av,av
2023-04-28T09:53:40.530Z,58.1781,-155.3833,2.1,1.1,ml,,,,0.56,ak,ak0235fb3atl,2023-05-03T00:28:56.165Z,"87 km NW of Karluk, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2023-04-28T09:51:47.620Z,32.6955,-115.5318333,8.64,1.07,ml,19,63,0.07741,0.24,ci,ci40212527,2023-05-09T17:27:32.725Z,"4km WNW of Calexico, CA",earthquake,0.42,0.99,0.294,6,reviewed,ci,ci
2023-04-28T09:47:56.870Z,32.691,-115.5246667,3.7,1.59,ml,30,49,0.08484,0.23,ci,ci40212519,2023-04-28T18:18:06.968Z,"3km WNW of Calexico, CA",earthquake,0.27,0.53,0.235,17,reviewed,ci,ci
2023-04-28T09:46:14.190Z,33.5291667,-116.9528333,10.68,0.27,ml,18,70,0.05857,0.12,ci,ci40212511,2023-04-28T20:54:10.609Z,"13km NW of Aguanga, CA",earthquake,0.25,0.67,0.158,7,reviewed,ci,ci
2023-04-28T09:42:49.920Z,54.5498,-159.7001,12.8,2,ml,,,,0.61,ak,ak0235fb0yn4,2023-05-02T21:43:23.464Z,"101 km SSE of Sand Point, Alaska",earthquake,,4,,,reviewed,ak,ak
2023-04-28T09:41:58.988Z,53.2508,-165.9696,18.2,1.6,ml,,,,0.41,ak,ak0235fb0rmi,2023-05-02T21:43:23.655Z,"78 km SSE of Unalaska, Alaska",earthquake,,1.2,,,reviewed,ak,ak
2023-04-28T09:41:33.913Z,69.4851,-143.8134,3.1,1.5,ml,,,,0.65,ak,ak0235fb0pl4,2023-05-03T00:28:55.967Z,"northern Alaska",earthquake,,1.6,,,reviewed,ak,ak
2023-04-28T09:39:43.154Z,63.2987,-149.4381,85.5,0.9,ml,,,,0.6,ak,ak0235fb0ayz,2023-05-02T21:43:23.282Z,"26 km WSW of Cantwell, Alaska",earthquake,,1.2,,,reviewed,ak,ak
2023-04-28T09:39:14.157Z,61.0322,-147.076,11.2,1.4,ml,,,,0.78,ak,ak0235fb08rz,2023-05-02T21:43:16.555Z,"28 km NW of Tatitlek, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2023-04-28T09:34:49.790Z,54.7578333333333,-164.1015,5.9,0.4,ml,6,171,,0.25,av,av91098613,2023-04-28T23:31:15.160Z,"45 km WSW of False Pass, Alaska",earthquake,0.96,1.05,0.240201528963064,6,reviewed,av,av
2023-04-28T09:32:54.560Z,37.665,-118.8071667,3.21,0.19,md,9,218,0.01488,0.02,nc,nc73881351,2023-04-28T17:40:15.861Z,"15km ENE of Mammoth Lakes, CA",earthquake,0.8,0.8,0.238,10,reviewed,nc,nc
2023-04-28T09:29:48.480Z,58.1825,-155.301666666667,2.07,-0.33,ml,7,157,,0.06,av,av91866481,2023-04-28T23:13:17.340Z,"84 km NW of Karluk, Alaska",earthquake,0.24,0.46,0.214436905681313,7,reviewed,av,av
2023-04-28T09:21:40.310Z,36.0323333,-120.6033333,4.7,0.55,md,14,103,0.03685,0.08,nc,nc73881346,2023-04-28T10:30:16.335Z,"22km NW of Parkfield, CA",earthquake,0.34,0.64,0.488,7,reviewed,nc,nc
2023-04-28T09:20:40.410Z,51.8576666666667,-178.0855,3.57,1.12,ml,5,207,,0.16,av,av91866466,2023-04-28T23:06:15.660Z,"99 km W of Adak, Alaska",earthquake,0.66,0.46,0.140256191788162,5,reviewed,av,av
2023-04-28T09:19:52.753Z,-4.7649,133.8971,10,5.7,mww,76,43,2.463,0.52,us,us7000jwl9,2023-04-29T09:22:41.427Z,"158 km NE of Tual, Indonesia",earthquake,7.58,1.855,0.052,35,reviewed,us,us
2023-04-28T09:13:24.114Z,51.8557,-178.069,3.8,1.6,ml,,,,0.74,ak,ak0235fauo9h,2023-05-02T21:43:16.360Z,"98 km W of Adak, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2023-04-28T09:11:34.030Z,18.0441666666667,-66.7881666666667,18.83,2.11,md,7,142,0.1106,0.2,pr,pr71407078,2023-04-28T11:53:51.390Z,"2 km N of Guayanilla, Puerto Rico",earthquake,0.7,1.59,0.116537573138884,5,reviewed,pr,pr
2023-04-28T09:11:22.890Z,63.2515,-150.4944,116.3,1.4,ml,,,,0.42,ak,ak0235fau9eu,2023-05-02T21:43:16.140Z,"69 km ESE of Denali National Park, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2023-04-28T09:07:17.630Z,47.7005,-120.26916666666666,2.22,-0.03,ml,5,126,0.04628,0.06,uw,uw61920051,2023-04-28T20:41:58.980Z,"5 km WNW of Entiat, Washington",earthquake,0.27,1.15,0.10453885062602236,5,reviewed,uw,uw
2023-04-28T09:03:22.046Z,61.7127,-151.6565,92.3,1.3,ml,,,,0.42,ak,ak0235fasjlr,2023-05-02T21:43:15.935Z,"33 km SSW of Skwentna, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2023-04-28T09:02:59.510Z,19.4355,-155.020833333333,3.37,0.81,md,13,171,,0.12,hv,hv73380417,2023-04-28T22:51:31.310Z,"10 km SW of Pāhoa, Hawaii",earthquake,0.7,0.41,0.188453552407774,4,reviewed,hv,hv
2023-04-28T08:59:39.269Z,65.0909,-148.7467,18.3,1.1,ml,,,,0.76,ak,ak0235faj5ej,2023-05-02T21:43:15.712Z,"29 km ESE of Minto, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2023-04-28T08:48:23.060Z,38.787,-122.721,1.01,1.19,md,40,59,0.006297,0.04,nc,nc73881341,2023-04-28T19:29:18.560Z,"3km WNW of Anderson Springs, CA",earthquake,0.15,0.24,0.203,33,reviewed,nc,nc
2023-04-28T08:39:50.380Z,33.1833333,-116.0278333,3.53,2.07,ml,70,27,0.04314,0.2,ci,ci40212503,2023-04-28T20:51:40.320Z,"11km ENE of Ocotillo Wells, CA",earthquake,0.14,0.41,0.171,28,reviewed,ci,ci
2023-04-28T08:39:37.787Z,13.9242,-90.9972,65.363,4.3,mb,56,161,1.182,0.58,us,us7000jwl4,2023-05-10T06:01:53.040Z,"18 km SSE of La Gomera, Guatemala",earthquake,10.06,8.232,0.067,64,reviewed,us,us
2023-04-28T08:36:35.650Z,17.9451666666667,-66.9268333333333,14.23,1.94,md,7,215,0.03198,0.07,pr,pr71407053,2023-04-28T08:56:17.340Z,"3 km SW of Guánica, Puerto Rico",earthquake,0.7,0.43,0.0286911818534656,5,reviewed,pr,pr
2023-04-28T08:35:28.465Z,66.1255,-150.5364,11.6,1.4,ml,,,,0.68,ak,ak0235fadzh4,2023-05-02T21:43:15.488Z,"66 km W of Stevens Village, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2023-04-28T08:33:31.130Z,32.697,-115.5268333,3.82,1.14,ml,14,83,0.07934,0.29,ci,ci37534044,2023-04-28T17:55:26.809Z,"3km NW of Calexico, CA",earthquake,0.54,1.8,0.168,6,reviewed,ci,ci
2023-04-28T08:33:07.050Z,32.692,-115.5271667,7.41,1.26,ml,17,67,0.09201,0.22,ci,ci40212495,2023-04-28T17:45:40.945Z,"3km WNW of Calexico, CA",earthquake,0.37,0.96,0.162,12,reviewed,ci,ci
2023-04-28T08:29:01.510Z,58.1911666666667,-155.2875,1.52,-0.3,ml,6,144,,0.05,av,av91866426,2023-04-28T22:52:10.190Z,"85 km NW of Karluk, Alaska",earthquake,0.21,0.66,0.244768652090835,6,reviewed,av,av
2023-04-28T08:28:45.230Z,58.1915,-155.269833333333,2.35,-0.58,ml,4,140,,0.04,av,av91098608,2023-04-28T22:54:10.780Z,"Alaska Peninsula",earthquake,0.39,0.8,0.209741279631817,4,reviewed,av,av
2023-04-28T08:18:44.860Z,19.4085006713867,-155.257507324219,2.34999990463257,1.78999996,md,19,87,,0.129999995,hv,hv73380332,2023-04-28T08:21:57.220Z,"4 km SSW of Volcano, Hawaii",earthquake,0.26,0.319999993,1.20000005,12,automatic,hv,hv
2023-04-28T08:14:44.507Z,65.459,-144.8323,4.3,1,ml,,,,0.73,ak,ak0235fa9iki,2023-05-02T21:43:23.082Z,"12 km S of Central, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2023-04-28T08:12:00.540Z,32.6945,-115.5278333,7.07,2.42,ml,41,44,0.08048,0.25,ci,ci40212487,2023-04-28T17:31:14.353Z,"3km WNW of Calexico, CA",earthquake,0.25,0.73,0.243,26,reviewed,ci,ci
2023-04-28T08:10:31.970Z,17.9431666666667,-66.9275,14.77,2.53,md,12,213,0.05581,0.11,pr,pr71407048,2023-04-28T08:25:51.370Z,"3 km SSW of Guánica, Puerto Rico",earthquake,0.47,0.49,0.145035611793069,6,reviewed,pr,pr
2023-04-28T08:06:31.940Z,38.8218346,-122.8515015,2.31,0.76,md,9,169,0.01293,0.01,nc,nc73881336,2023-04-28T08:23:17.550Z,"10km WNW of The Geysers, CA",earthquake,0.47,1.13,0.15,10,automatic,nc,nc
2023-04-28T08:05:31.507Z,61.9612,-148.8676,9.5,1.1,ml,,,,0.65,ak,ak0235fa7k2v,2023-05-02T21:43:15.274Z,"21 km NNW of Sutton-Alpine, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2023-04-28T08:05:07.918Z,31.65757734,-104.2739176,8.239624022999998,2.7,ml,52,66,0.01601298744,0.2,tx,tx2023igjw,2023-05-10T05:59:58.040Z,"58 km S of Whites City, New Mexico",earthquake,0.655494633,0.7702329508,0.1,29,reviewed,tx,tx
2023-04-28T08:02:15.386Z,39.3852,-118.1028,5,0.2,ml,3,177.7,0.076,0.0044,nn,nn00858860,2023-04-29T02:04:25.832Z,"52 km E of Fallon Station, Nevada",earthquake,,28.8,0,1,reviewed,nn,nn
2023-04-28T07:45:55.670Z,42.0108,142.6398,63.311,4.4,mb,41,105,0.386,0.58,us,us7000jwkt,2023-05-10T05:56:42.040Z,"20 km SW of Urakawa, Japan",earthquake,8.03,8.903,0.109,24,reviewed,us,us
2023-04-28T07:38:11.130Z,37.5003333,-121.6266667,8.23,0.96,md,19,76,0.03091,0.09,nc,nc73881331,2023-04-28T08:44:13.667Z,"23km NE of Alum Rock, CA",earthquake,0.28,0.54,0.245,18,reviewed,nc,nc
2023-04-28T07:34:56.147Z,62.5972,-151.2363,88.5,1.7,ml,,,,0.52,ak,ak0235f9se6j,2023-05-02T20:30:12.392Z,"Central Alaska",earthquake,,0.5,,,reviewed,ak,ak
2023-04-28T07:32:30.433Z,53.303,-166.0646,49.5,1.6,ml,,,,0.35,ak,ak0235f9rwrn,2023-05-02T20:30:16.383Z,"70 km SSE of Unalaska, Alaska",earthquake,,6.1,,,reviewed,ak,ak
2023-04-28T07:29:55.100Z,36.5853333,-121.1245,10.93,0.99,md,18,150,0.05088,0.1,nc,nc73881326,2023-04-28T08:05:19.440Z,"6km NNE of Pinnacles, CA",earthquake,0.36,0.5,0.243,14,reviewed,nc,nc
2023-04-28T07:21:22.675Z,62.0305,-150.7349,58.9,1.5,ml,,,,0.47,ak,ak0235f9pj94,2023-05-02T20:30:12.129Z,"35 km E of Skwentna, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2023-04-28T07:20:20.227Z,39.6172,-120.072,1.4,0.2,ml,3,222.08,0.086,0.0853,nn,nn00858857,2023-04-29T02:04:24.087Z,"10 km SW of Cold Springs, Nevada",earthquake,,53.2,0.01,2,reviewed,nn,nn
2023-04-28T07:15:04.830Z,38.8345,-122.7985,2.48,0.41,md,22,56,0.007471,0.03,nc,nc73881321,2023-04-28T08:33:16.603Z,"7km WNW of Cobb, CA",earthquake,0.18,0.36,0.165,21,reviewed,nc,nc
2023-04-28T07:13:26.079Z,55.2676,-159.0434,25.4,2.1,ml,,,,0.74,ak,ak0235f9ntth,2023-05-02T20:30:11.923Z,"71 km S of Perryville, Alaska",earthquake,,1.5,,,reviewed,ak,ak
2023-04-28T07:12:58.840Z,18.0248333333333,-66.7761666666667,18.49,2.07,md,6,161,0.1099,0.07,pr,pr71407038,2023-04-28T07:24:29.240Z,"1 km NW of Magas Arriba, Puerto Rico",earthquake,0.53,1.08,0.143641862442861,3,reviewed,pr,pr
2023-04-28T07:12:54.150Z,32.7088333,-115.5331667,9.9,1.77,ml,32,58,0.06752,0.23,ci,ci40212463,2023-04-28T20:29:08.849Z,"2km S of Heber, CA",earthquake,0.32,0.53,0.212,25,reviewed,ci,ci
2023-04-28T07:12:20.080Z,32.6856667,-115.5218333,3.73,1.27,ml,17,119,0.09033,0.24,ci,ci40212455,2023-04-28T17:12:51.050Z,"2km WNW of Calexico, CA",earthquake,0.43,0.87,0.32,9,reviewed,ci,ci
